0.29830308290524465,0.15991937602803485
0.07518285833805916,3.911740198527838
-0.3241189264182742,5.935552038671662
0.2190831900191239,9.628724186530853
-0.87463048688298,11.157614857715142
0.8061699929307995,14.720537205782403
-0.7665192742119211,17.21551156738674
0.3845629932795458,20.02471682355174
-0.44967514008477805,24.2214853967072
-0.3870383578250649,26.637411516294577
-0.04220584027334984,30.12296046930406
-0.676910248154238,33.20649529362883
-0.09333874859846891,36.891573110069125
-0.17114456146194845,38.43844884803444
0.40413621205747763,42.6972683269887
-0.16209304321021367,44.90416388137435
-0.7445004756240781,48.21632451999945
-0.15479652011884615,50.96927743871733
-0.15875626774420848,53.12389242009034
-0.000625009881812133,56.2085281855184
0.3483862072871462,59.298206053360836
-0.08872787391641102,62.76730643650434
-0.38497226365552795,65.26024853656253
-0.9066163680814334,69.7989272995736
-0.6315849500844872,71.8453334869119
-0.5671099037824117,75.60759459654751
-0.24116224233529882,78.72049716501925
0.6607222713112884,80.87999821365482
-0.09011122441981234,84.07161023404605
0.16194228385768739,86.82119180339387
-0.0649450147758246,90.89274764096551
-0.2706828789043396,93.13160306300834
0.5631392956513739,95.10245980941143
-0.8952506367486188,98.31745621566775
1.5766524010585967,100.15759460992089
4.68501863326141,100.56231301081402
8.303743751118295,99.89052963677858
10.477508516194998,99.81774308469589
14.568107503173419,100.58691878569542
16.49064017684278,100.70855624011465
19.2540079431158,100.0612762260558
22.893988975214096,100.7176928591912
25.6621100789773,100.89404584662734
28.726758667509532,99.87310360816632
31.73160006754734,100.98956092336752
34.41112052391584,99.03928134974846
38.285964784905616,100.7958532450814
40.441888920796025,99.53634389739653
44.73992443142305,99.12234366725097
47.91965520236809,100.54006816270667
49.85280334942487,99.49566860284327
49.647386299760655,97.83418414839208
50.05780158557562,94.45000045668333
50.38410140249776,90.92930183565801
49.98892414586264,87.45872824675693
50.788791845719665,84.63593093341628
50.1045896883059,82.10571083953243
49.45341941507419,78.28923779227874
49.2355823855245,76.69686753497386
49.78393516619765,73.33294269272486
49.18343101895343,70.14574006086963
49.585479955103985,67.30892369203275
49.122120768181844,64.29950553725763
50.81076693414007,61.14978551576442
49.23240504640339,57.770833440638775
49.53466369387768,55.42818891155789
49.130502412971005,51.12200537294671
50.21721630085953,48.139501431110425
49.82000569580668,45.47555270908215
50.56838951393553,43.84965830626721
49.52770904974164,39.1605949910753
50.150196245142205,37.462672775072605
50.18253529023128,33.967585177963066
49.415075001382625,31.216889895315273
49.96391266895414,28.981025437608103
49.82470672300838,24.365542103907813
50.95554527000613,22.561814055528867
50.91139049406635,19.881797944432773
50.619435158406986,16.810058756492417
50.692748112791556,12.01647102920346
49.23296882627459,10.703514212536122
50.431646542220584,6.396754922897685
49.828770304323626,3.743029058884492
50.20280431676844,1.2090230184282407
48.31905268724748,-0.809474825941721
45.860300590501005,0.01929495421576899
41.11699629417072,-0.5514945460067215
39.29808697234507,-0.22640475111510971
35.934373739016124,-0.6207231684012191
33.12319493767099,0.039936706487762264
30.420952084622304,0.32906290729786636
27.198698605988127,-0.8727025759405442
24.783816669623643,-0.3434781490718142
20.5969195556372,0.2170509731048027
18.34240985693756,0.22824346746640645
15.490251716101286,0.7614816952141978
11.848422005991644,-0.452458778475173
9.970811625564753,-0.2849397069512225
6.0147417396866025,0.011221307125587332
2.3949822005487498,0.168830911253673
