-125.0,280
-124.8,280
-124.6,280
-124.4,280
-124.2,280
-124.0,280
-123.8,280
-123.6,280
-123.4,280
-123.2,280
-123.0,280
-122.8,280
-122.6,280
-122.4,280
-122.2,280
-122.0,280
-121.8,280
-121.6,280
-121.4,280
-121.2,280
-121.0,280
-120.8,280
-120.6,280
-120.4,280
-120.2,280
-120.0,280
-119.8,280
-119.6,280
-119.4,280
-119.2,280
-119.0,280
-118.8,280
-118.6,280
-118.4,280
-118.2,280
-118.0,280
-117.8,280
-117.6,280
-117.4,280
-117.2,280
-117.0,280
-116.8,280
-116.6,280
-116.4,280
-116.2,280
-116.0,280
-115.8,280
-115.6,280
-115.4,280
-115.2,280
-115.0,280
-114.8,280
-114.6,280
-114.4,280
-114.2,280
-114.0,280
-113.8,280
-113.6,280
-113.4,280
-113.2,280
-113.0,280
-112.8,280
-112.6,280
-112.4,280
-112.2,280
-112.0,280
-111.8,280
-111.6,280
-111.4,280
-111.2,280
-111.0,280
-110.8,280
-110.6,280
-110.4,280
-110.2,280
-110.0,280
-109.8,280
-109.6,280
-109.4,280
-109.2,280
-109.0,280
-108.8,280
-108.6,280
-108.4,280
-108.2,280
-108.0,280
-107.8,280
-107.6,280
-107.4,280
-107.2,280
-107.0,280
-106.8,280
-106.6,280
-106.4,280
-106.2,280
-106.0,280
-105.8,280
-105.6,280
-105.4,280
-105.2,280
-105.0,280
-104.8,280
-104.6,280
-104.4,280
-104.2,280
-104.0,280
-103.8,280
-103.6,280
-103.4,280
-103.2,280
-103.0,280
-102.8,280
-102.6,280
-102.4,280
-102.2,280
-102.0,280
-101.8,280
-101.6,280
-101.4,280
-101.2,280
-101.0,280
-100.8,280
-100.6,280
-100.4,280
-100.2,280
-100.0,280
-99.8,280
-99.6,280
-99.4,280
-99.2,280
-99.0,280
-98.8,280
-98.6,280
-98.4,280
-98.2,280
-98.0,280
-97.8,280
-97.6,280
-97.4,280
-97.2,280
-97.0,280
-96.8,280
-96.6,280
-96.4,280
-96.2,280
-96.0,280
-95.8,280
-95.6,280
-95.4,280
-95.2,280
-95.0,280
